omni_omni.log GSM

#COORD
GSM

#DELAY
1800
yr mo dy hr mn sc ms bx by bz ux uy uz rho T
 2012 11 13  4 53  0   0    5.33  -10.49    5.57  -415.80    13.60    27.30    26.26     166367.0
 2012 11 13  4 54  0   0    4.84  -10.48    3.07  -417.20    15.90    24.60    26.78     175642.0
 2012 11 13  4 55  0   0    4.52   -9.28    3.51  -419.20    19.50    20.40    27.57     189728.0
 2012 11 13  4 56  0   0    5.48   -7.31    5.92  -410.90    22.50    23.30    21.92     151250.0
 2012 11 13  4 57  0   0    6.62   -7.88    2.50  -411.50    21.80    20.50    23.60     153338.0
 2012 11 13  4 58  0   0    7.23   -6.19    2.73  -413.00    19.90    12.90    28.42     160126.0
 2012 11 13  4 59  0   0    6.03   -8.31    1.53  -414.30    17.10    21.00    28.47     170801.0
 2012 11 13  5  0  0   0    5.20   -7.68   -3.57  -416.50    18.80    16.40    26.92     166184.0
 2012 11 13  5  1  0   0    4.77   -7.62   -2.04  -417.00    19.90     8.40    26.80     173267.0
 2012 11 13  5  2  0   0    3.11   -6.83   -5.35  -417.80    18.80     5.20    25.35     193131.0
 2012 11 13  5  3  0   0    0.39   -4.36   -9.09  -417.80    18.80     5.20    25.35     193131.0
 2012 11 13  5  4  0   0    0.40   -1.35   -7.57  -417.80    18.80     5.20    25.35     193131.0
 2012 11 13  5  5  0   0    0.69   -1.69   -5.59  -417.80    18.80     5.20    25.35     193131.0
 2012 11 13  5  6  0   0   -0.14    0.11   -6.75  -417.80    18.80     5.20    25.35     193131.0
 2012 11 13  5  7  0   0    0.00   -0.95   -4.37  -417.80    18.80     5.20    25.35     193131.0
 2012 11 13  5  8  0   0    1.71   -5.20    3.82  -416.60    11.40    13.50    29.27     142311.0
 2012 11 13  5  9  0   0    2.60   -7.56    5.81  -414.80     6.70    15.70    28.88     136009.0
 2012 11 13  5 10  0   0    3.37   -9.76    5.60  -411.50    -2.10    19.80    28.14     124151.0
 2012 11 13  5 11  0   0    3.78  -10.45    4.80  -410.60    -0.60    18.10    25.26     130812.0
 2012 11 13  5 12  0   0    2.86  -10.58    5.33  -410.60    -0.50    18.00    25.25     131057.0
 2012 11 13  5 13  0   0    3.20  -10.67    3.79  -411.10     2.30    14.90    25.09     138812.0
 2012 11 13  5 14  0   0    3.91   -9.98    4.22  -411.10     2.30    14.90    25.09     138812.0
 2012 11 13  5 15  0   0    4.64   -9.93    3.15  -409.60     0.50    28.40    23.64     121428.0
 2012 11 13  5 16  0   0    4.36  -10.01    3.45  -410.50     2.00    25.30    24.25     124315.0
 2012 11 13  5 17  0   0    3.22  -10.47    1.43  -413.80     5.80    20.80    23.56     131717.0
 2012 11 13  5 18  0   0    0.41  -10.19    1.66  -414.50     4.80    16.10    24.73     136378.0
 2012 11 13  5 19  0   0   -0.70   -9.38    0.49  -427.70    -8.40    20.90    24.42     139392.0
 2012 11 13  5 20  0   0   -4.13   -6.49   -2.89  -427.70    -8.40    20.90    24.42     139392.0
 2012 11 13  5 21  0   0   -0.90   -7.65   -1.17  -427.70    -8.40    20.90    24.42     139392.0
 2012 11 13  5 22  0   0    1.99   -8.73   -2.32  -427.70    -8.40    20.90    24.42     139392.0
 2012 11 13  5 23  0   0    1.99   -8.73   -2.32  -427.70    -8.40    20.90    24.42     139392.0
 2012 11 13  5 24  0   0    2.04   -8.47   -2.47  -427.70    -8.40    20.90    24.42     139392.0
 2012 11 13  5 25  0   0    2.04   -8.47   -2.47  -427.70    -8.40    20.90    24.42     139392.0
 2012 11 13  5 26  0   0    1.60   -8.24   -3.14  -427.70    -8.40    20.90    24.42     139392.0
 2012 11 13  5 27  0   0   -0.85   -8.57   -2.91  -427.70    -8.40    20.90    24.42     139392.0
 2012 11 13  5 28  0   0   -0.85   -8.57   -2.90  -427.70    -8.40    20.90    24.42     139392.0
 2012 11 13  5 29  0   0   -1.92   -7.94   -3.63  -427.70    -8.40    20.90    24.42     139392.0
 2012 11 13  5 30  0   0   -2.41   -8.24   -3.16  -427.70    -8.40    20.90    24.42     139392.0
 2012 11 13  5 31  0   0   -2.41   -8.25   -3.15  -427.70    -8.40    20.90    24.42     139392.0
 2012 11 13  5 32  0   0   -3.25   -8.26   -2.74  -427.70    -8.40    20.90    24.42     139392.0
 2012 11 13  5 33  0   0   -4.69   -7.64   -3.87  -427.70    -8.40    20.90    24.42     139392.0
 2012 11 13  5 34  0   0   -3.42   -8.46   -2.78  -427.70    -8.40    20.90    24.42     139392.0
 2012 11 13  5 35  0   0   -3.17   -8.57   -3.48  -427.70    -8.40    20.90    24.42     139392.0
 2012 11 13  5 36  0   0   -0.63   -9.36   -1.43  -427.70    -8.40    20.90    24.42     139392.0
 2012 11 13  5 37  0   0   -0.46   -9.42   -0.29  -427.70    -8.40    20.90    24.42     139392.0
 2012 11 13  5 38  0   0   -2.07   -9.35    0.99  -420.60   -10.40    36.90    24.89     126166.0
 2012 11 13  5 39  0   0   -1.10   -8.92    2.45  -418.00   -11.80    39.60    26.50     130860.0
 2012 11 13  5 40  0   0   -0.85   -9.12    3.18  -419.40    -7.10    45.90    23.09     130434.0
 2012 11 13  5 41  0   0   -0.85   -8.91    3.78  -423.10    -7.60    45.40    22.99     128231.0
 2012 11 13  5 42  0   0    0.24   -7.37    4.77  -422.20     2.90    48.10    22.60     136503.0
 2012 11 13  5 43  0   0   -1.40   -8.37    3.12  -422.50     2.00    47.90    22.70     135545.0
 2012 11 13  5 44  0   0    1.05   -7.35    5.74  -425.50    -7.70    45.70    23.89     124641.0
 2012 11 13  5 45  0   0    1.50   -7.05    6.16  -425.60    -8.10    45.60    23.94     124151.0
 2012 11 13  5 46  0   0    1.47   -6.53    6.51  -423.90     3.60    46.70    21.70     126907.0
 2012 11 13  5 47  0   0    1.55   -7.29    5.74  -423.90     3.60    46.70    21.70     126907.0
 2012 11 13  5 48  0   0    1.46   -7.39    5.63  -423.90     3.60    46.70    21.70     126907.0
 2012 11 13  5 49  0   0    1.46   -7.38    5.64  -423.90     3.60    46.70    21.70     126907.0
 2012 11 13  5 50  0   0    1.67   -7.25    5.66  -423.90     3.60    46.70    21.70     126907.0
 2012 11 13  5 51  0   0    1.53   -7.19    5.63  -423.90     3.60    46.70    21.70     126907.0
 2012 11 13  5 52  0   0    1.53   -7.19    5.63  -423.90     3.60    46.70    21.70     126907.0
 2012 11 13  5 53  0   0    1.24   -7.29    5.20  -423.90     3.60    46.70    21.70     126907.0
 2012 11 13  5 54  0   0    1.17   -7.12    5.39  -427.40     5.20    47.50    22.27     140556.0
 2012 11 13  5 55  0   0    1.17   -7.12    5.39  -427.40     5.20    47.50    22.27     140556.0
 2012 11 13  5 56  0   0    0.86   -6.54    5.80  -427.40     5.20    47.50    22.27     140556.0
 2012 11 13  5 57  0   0    0.86   -6.54    5.80  -427.40     5.20    47.50    22.27     140556.0
 2012 11 13  5 58  0   0    0.55   -6.33    5.55  -427.40     5.20    47.50    22.27     140556.0
 2012 11 13  5 59  0   0    0.55   -6.33    5.55  -427.40     5.20    47.50    22.27     140556.0
 2012 11 13  6  0  0   0   -1.58   -4.29    6.87  -426.90    -8.60    53.70    23.48     118731.0
 2012 11 13  6  1  0   0   -2.29   -4.90    6.73  -426.80    -9.00    52.80    23.39     120700.0
 2012 11 13  6  2  0   0   -0.70   -6.00    6.37  -426.80    -7.90    48.80    22.67     126759.0
 2012 11 13  6  3  0   0   -0.37   -6.62    5.70  -427.10    -3.20    45.40    22.02     128394.0
 2012 11 13  6  4  0   0   -0.17   -7.69    4.24  -426.60   -10.80    42.30    23.08     138167.0
 2012 11 13  6  5  0   0   -0.31   -7.34    4.90  -428.70    -8.80    48.30    23.26     122862.0
 2012 11 13  6  6  0   0   -0.55   -7.90    4.09  -425.00    -6.40    47.80    23.24     126898.0
 2012 11 13  6  7  0   0    1.28   -7.29    5.44  -425.00    -6.40    47.80    23.24     126898.0
 2012 11 13  6  8  0   0   -1.48   -7.78    3.29  -425.00    -6.40    47.80    23.24     126898.0
 2012 11 13  6  9  0   0   -1.48   -7.78    3.29  -425.00    -6.40    47.80    23.24     126898.0
 2012 11 13  6 10  0   0   -0.41   -8.75    1.25  -425.00    -6.40    47.80    23.24     126898.0
 2012 11 13  6 11  0   0   -1.01   -8.38    2.56  -430.90   -13.60    48.60    24.03     127462.0
 2012 11 13  6 12  0   0   -1.34   -8.46    2.45  -430.90   -13.60    48.60    24.03     127462.0
 2012 11 13  6 13  0   0   -0.24   -8.72    2.07  -430.90   -13.60    48.60    24.03     127462.0
 2012 11 13  6 14  0   0    0.71   -8.94    2.75  -423.50   -15.40    43.70    22.49     110826.0
 2012 11 13  6 15  0   0    1.39   -8.64    2.48  -423.50   -15.40    43.70    22.49     110826.0
 2012 11 13  6 16  0   0    0.24   -7.64    3.65  -430.70    -8.20    51.00    23.22     123604.0
 2012 11 13  6 17  0   0   -2.65   -6.42    6.04  -430.70    -8.20    51.00    23.22     123604.0
 2012 11 13  6 18  0   0   -4.78   -5.21    6.81  -431.00    -7.80    51.00    23.08     123336.0
 2012 11 13  6 19  0   0   -5.25   -5.05    6.54  -433.70    -3.80    51.40    21.83     120884.0
 2012 11 13  6 20  0   0   -5.19   -4.91    6.96  -433.70    -3.80    51.40    21.83     120884.0
 2012 11 13  6 21  0   0   -5.47   -4.70    6.96  -433.70    -3.80    51.40    21.83     120884.0
 2012 11 13  6 22  0   0   -4.01   -2.02    5.95  -429.90     3.20    54.30    25.15     124700.0
 2012 11 13  6 23  0   0   -2.97   -0.25    4.51  -432.00     5.90    53.60    25.42     133092.0
 2012 11 13  6 24  0   0   -3.71    1.63    3.58  -435.50     9.00    52.90    25.07     141883.0
 2012 11 13  6 25  0   0   -3.69   -0.32    4.91  -436.70     7.20    53.00    23.77     139603.0
 2012 11 13  6 26  0   0   -4.29    0.62    4.32  -436.30     5.40    52.80    23.30     138233.0
 2012 11 13  6 27  0   0   -3.88    4.84    2.53  -440.20     8.10    55.60    24.98     133076.0
 2012 11 13  6 28  0   0   -2.41    6.78   -0.22  -439.20     3.90    54.60    24.65     130076.0
 2012 11 13  6 29  0   0   -2.89    6.73    0.49  -439.50     2.80    54.10    24.25     126416.0
 2012 11 13  6 30  0   0   -2.89    6.73    0.49  -440.20     4.10    54.30    24.12     125250.0
 2012 11 13  6 31  0   0    0.93  -10.05    3.13  -440.20     4.10    54.30    24.12     125250.0
 2012 11 13  6 32  0   0   -0.70   -7.61    3.91  -440.20     4.10    54.30    24.12     125250.0
 2012 11 13  6 33  0   0   -0.22   -9.76    3.69  -439.10   -10.10    55.80    16.77     128575.0
 2012 11 13  6 34  0   0    0.48   -9.69    4.23  -439.10   -10.10    55.80    16.77     128575.0
 2012 11 13  6 35  0   0    0.81   -9.26    5.12  -441.00    -9.70    54.50    16.43     128080.0
 2012 11 13  6 36  0   0    0.02   -8.98    5.52  -441.20    -9.60    54.30    16.39     128018.0
 2012 11 13  6 37  0   0   -0.61   -8.72    6.00  -441.20    -9.60    54.30    16.39     128018.0
 2012 11 13  6 38  0   0   -0.18   -8.91    5.64  -441.20    -9.60    54.30    16.39     128018.0
 2012 11 13  6 39  0   0   -0.18   -8.91    5.64  -441.20    -9.60    54.30    16.39     128018.0
 2012 11 13  6 40  0   0   -4.65   -6.05    7.53  -441.20    -9.60    54.30    16.39     128018.0
 2012 11 13  6 41  0   0   -3.63   -6.25    8.15  -444.60    -4.70    57.80    16.56     134784.0
 2012 11 13  6 42  0   0   -4.12   -6.21    6.67  -444.60    -4.70    57.80    16.56     134784.0
 2012 11 13  6 43  0   0   -4.42   -5.94    7.49  -442.30    -6.00    59.80    17.16     136654.0
 2012 11 13  6 44  0   0   -3.66   -6.47    7.35  -441.80    -6.30    60.30    17.29     137078.0
 2012 11 13  6 45  0   0   -3.47   -6.96    7.01  -441.80    -6.30    60.30    17.29     137078.0
 2012 11 13  6 46  0   0   -1.66   -8.41    6.09  -447.80   -12.80    63.90    17.48     133076.0
 2012 11 13  6 47  0   0   -3.86   -7.02    6.34  -447.80   -12.80    63.90    17.48     133076.0
 2012 11 13  6 48  0   0   -6.02   -4.93    6.87  -447.80   -12.80    63.90    17.48     133076.0
 2012 11 13  6 49  0   0   -6.76   -2.08    7.24  -447.80   -12.80    63.90    17.48     133076.0
 2012 11 13  6 50  0   0   -7.65   -1.40    6.78  -448.40    -4.80    64.10    16.81     131379.0
 2012 11 13  6 51  0   0   -7.65   -1.31    6.77  -448.40    -4.80    64.10    16.81     131379.0
 2012 11 13  6 52  0   0   -8.02   -0.55    6.34  -447.90    -7.80    62.70    17.23     137583.0
 2012 11 13  6 53  0   0   -7.93   -0.70    6.51  -447.80    -8.10    62.50    17.27     138233.0
 2012 11 13  6 54  0   0   -7.89    1.04    6.09  -447.80    -8.10    62.50    17.27     138233.0
 2012 11 13  6 55  0   0   -7.96   -4.91    3.37  -446.50   -11.60    56.00    17.32     139654.0
 2012 11 13  6 56  0   0   -6.12   -6.08    5.42  -442.60   -16.60    54.70    18.28     146895.0
 2012 11 13  6 57  0   0   -6.17   -5.79    5.28  -440.90   -18.40    53.90    17.18     139816.0
 2012 11 13  6 58  0   0   -6.45   -4.55    6.34  -435.60   -15.10    61.60    17.41     130198.0
 2012 11 13  6 59  0   0   -7.73   -1.98    5.82  -443.90    -7.00    62.00    17.22     137007.0
 2012 11 13  7  0  0   0   -7.51   -1.48    5.64  -442.70    -8.00    61.80    17.26     134724.0
 2012 11 13  7  1  0   0   -6.79   -3.34    6.49  -441.70    -9.80    59.50    16.66     134499.0
 2012 11 13  7  2  0   0   -7.26   -2.83    6.25  -439.20   -16.00    59.00    17.19     132741.0
 2012 11 13  7  3  0   0   -6.45   -3.67    6.27  -439.60   -15.70    52.80    16.23     133076.0
 2012 11 13  7  4  0   0   -5.97   -5.64    5.70  -439.60   -15.70    52.80    16.23     133076.0
 2012 11 13  7  5  0   0   -6.37   -1.50    6.66  -438.40   -15.90    63.80    19.05     141725.0
 2012 11 13  7  6  0   0   -7.36   -3.01    5.19  -439.20   -13.80    63.50    18.94     142087.0
 2012 11 13  7  7  0   0   -6.49   -2.49    5.23  -446.90     6.20    60.40    17.88     145506.0
 2012 11 13  7  8  0   0   -8.40   -0.24    5.14  -447.70     8.20    60.10    17.77     145854.0
 2012 11 13  7  9  0   0   -7.29   -4.07    5.75  -447.70     8.20    60.10    17.77     145854.0
 2012 11 13  7 10  0   0   -4.85   -4.66    7.36  -432.90   -17.40    64.10    17.17     125250.0
 2012 11 13  7 11  0   0   -4.85   -5.82    6.74  -432.90   -17.40    64.10    17.17     125250.0
 2012 11 13  7 12  0   0   -2.91   -5.54    8.00  -432.90   -17.40    64.10    17.17     125250.0
 2012 11 13  7 13  0   0   -5.18   -7.25    5.38  -432.90   -17.40    64.10    17.17     125250.0
 2012 11 13  7 14  0   0   -3.38   -5.61    7.80  -432.90   -17.40    64.10    17.17     125250.0
 2012 11 13  7 15  0   0   -5.71   -8.09    4.24  -441.20   -24.40    53.90    17.30     128575.0
 2012 11 13  7 16  0   0   -5.71   -8.09    4.24  -441.20   -24.40    53.90    17.30     128575.0
 2012 11 13  7 17  0   0   -5.30   -8.36    4.14  -441.20   -24.40    53.90    17.30     128575.0
 2012 11 13  7 18  0   0   -5.95   -7.90    4.21  -441.20   -24.40    53.90    17.30     128575.0
 2012 11 13  7 19  0   0   -5.95   -7.89    4.21  -441.20   -24.40    53.90    17.30     128575.0
 2012 11 13  7 20  0   0   -5.97   -7.87    4.18  -441.20   -24.40    53.90    17.30     128575.0
 2012 11 13  7 21  0   0   -5.97   -7.87    4.18  -441.20   -24.40    53.90    17.30     128575.0
 2012 11 13  7 22  0   0   -6.10   -7.80    4.09  -441.20   -24.40    53.90    17.30     128575.0
 2012 11 13  7 23  0   0   -6.10   -7.80    4.09  -441.20   -24.40    53.90    17.30     128575.0
 2012 11 13  7 24  0   0   -6.20   -7.70    4.12  -441.20   -24.40    53.90    17.30     128575.0
 2012 11 13  7 25  0   0   -6.57   -6.91    4.79  -442.70   -21.20    56.00    16.99     129134.0
 2012 11 13  7 26  0   0   -6.71   -6.70    4.92  -442.60   -21.20    56.50    16.83     128960.0
 2012 11 13  7 27  0   0   -6.74   -6.67    4.97  -442.50   -21.30    57.50    16.48     128575.0
 2012 11 13  7 28  0   0   -7.00   -6.00    5.25  -442.50   -21.30    57.50    16.48     128575.0
 2012 11 13  7 29  0   0   -6.96   -5.96    5.35  -441.80   -21.90    55.50    16.68     129134.0
 2012 11 13  7 30  0   0   -6.95   -5.98    5.22  -441.80   -21.90    55.50    16.68     129134.0
 2012 11 13  7 31  0   0   -6.78   -6.34    5.11  -442.10   -21.50    56.30    17.25     130680.0
 2012 11 13  7 32  0   0   -7.02   -5.52    5.45  -442.10   -21.50    56.40    17.30     130816.0
 2012 11 13  7 33  0   0   -6.97   -5.46    5.54  -442.10   -21.50    56.40    17.30     130816.0
 2012 11 13  7 34  0   0   -6.97   -5.46    5.54  -442.10   -21.50    56.40    17.30     130816.0
 2012 11 13  7 35  0   0   -6.92   -5.73    5.69  -442.10   -21.50    56.40    17.30     130816.0
 2012 11 13  7 36  0   0   -6.92   -5.69    5.78  -442.30   -25.10    57.30    16.87     125801.0
 2012 11 13  7 37  0   0   -7.07   -5.74    5.68  -442.30   -25.10    57.30    16.87     125801.0
 2012 11 13  7 38  0   0   -7.00   -5.90    5.52  -442.30   -25.10    57.30    16.87     125801.0
 2012 11 13  7 39  0   0   -7.08   -5.23    5.70  -442.30   -25.10    57.30    16.87     125801.0
 2012 11 13  7 40  0   0   -8.60   -1.62    6.38  -442.70   -16.20    62.00    16.93     132086.0
 2012 11 13  7 41  0   0   -8.79    0.34    6.22  -443.20   -14.50    62.20    16.78     128623.0
 2012 11 13  7 42  0   0   -9.09    0.97    6.15  -447.50     5.70    68.30    16.79     128018.0
 2012 11 13  7 43  0   0   -9.23    2.32    5.86  -447.50     5.70    68.30    16.79     128018.0
 2012 11 13  7 44  0   0   -9.37    1.96    5.63  -447.50     5.70    68.30    16.79     128018.0
 2012 11 13  7 45  0   0   -9.37    1.96    5.63  -447.50     5.70    68.30    16.79     128018.0
 2012 11 13  7 46  0   0   -9.37    1.96    5.63  -447.50     5.70    68.30    16.79     128018.0
 2012 11 13  7 47  0   0   -9.28    1.69    6.20  -447.50     5.70    68.30    16.79     128018.0
 2012 11 13  7 48  0   0   -9.37    1.95    6.02  -447.50     5.70    68.30    16.79     128018.0
 2012 11 13  7 49  0   0   -9.05    1.17    6.65  -445.40    -1.50    65.00    16.07     115008.0
 2012 11 13  7 50  0   0   -9.32    1.69    6.20  -445.40    -1.50    65.00    16.07     115008.0
 2012 11 13  7 51  0   0   -9.57    1.45    6.20  -445.40    -1.50    65.00    16.07     115008.0
 2012 11 13  7 52  0   0   -9.39    0.84    6.22  -445.40    -1.50    65.00    16.07     115008.0
 2012 11 13  7 53  0   0   -9.34    0.22    6.06  -451.20    -3.90    68.00    17.62     119267.0
 2012 11 13  7 54  0   0   -9.46    0.83    6.07  -451.20    -3.90    68.00    17.62     119267.0
 2012 11 13  7 55  0   0   -9.44    0.34    6.10  -451.40    -4.60    68.60    17.54     117661.0
 2012 11 13  7 56  0   0   -9.66   -0.52    5.91  -450.60    -6.00    67.70    17.48     118691.0
 2012 11 13  7 57  0   0  -10.66    0.35    4.39  -450.50    -3.90    65.30    16.73     122429.0
 2012 11 13  7 58  0   0  -11.23    0.44    3.37  -450.80    -2.60    64.00    16.43     123382.0
 2012 11 13  7 59  0   0  -11.24    0.35    3.35  -452.50    -3.30    62.80    16.83     123604.0
 2012 11 13  8  0  0   0  -11.32    0.16    3.16  -452.50    -3.30    62.80    16.83     123604.0
 2012 11 13  8  1  0   0  -10.98    0.58    4.34  -452.50    -3.30    62.80    16.83     123604.0
 2012 11 13  8  2  0   0  -11.22    0.86    3.59  -450.90    -5.00    66.60    16.47     118195.0
 2012 11 13  8  3  0   0  -10.30    0.50    4.86  -451.20    -4.80    65.70    16.71     115167.0
 2012 11 13  8  4  0   0   -8.83   -3.17    7.33  -451.20    -5.10    64.60    17.02     112110.0
 2012 11 13  8  5  0   0   -8.80   -3.43    7.36  -447.00   -16.60    63.50    18.06     114997.0
 2012 11 13  8  6  0   0   -8.98   -3.01    7.35  -447.70   -18.30    62.70    17.90     114292.0
 2012 11 13  8  7  0   0   -8.81   -3.46    7.42  -448.60   -17.90    63.90    17.62     110666.0
 2012 11 13  8  8  0   0   -8.99   -3.26    7.59  -448.30   -15.20    66.40    16.73     118575.0
 2012 11 13  8  9  0   0   -9.08   -3.16    7.57  -448.20   -18.10    63.50    17.10     114326.0
 2012 11 13  8 10  0   0   -9.15   -3.13    7.59  -448.40   -17.50    64.30    16.90     113338.0
 2012 11 13  8 11  0   0   -9.31   -2.57    7.75  -449.30   -14.80    67.90    16.26     111345.0
 2012 11 13  8 12  0   0   -9.11   -2.30    7.36  -446.20   -14.20    61.40    17.19     118853.0
 2012 11 13  8 13  0   0   -9.19   -2.29    7.27  -451.40    -9.30    58.50    15.32     118804.0
 2012 11 13  8 14  0   0   -8.65   -1.46    7.72  -449.80   -12.40    65.70    17.12     125911.0
 2012 11 13  8 15  0   0   -9.58   -0.69    7.37  -449.20    -4.50    62.70    15.24     121438.0
 2012 11 13  8 16  0   0   -9.39   -0.68    7.84  -449.20    -0.80    62.50    14.22     115911.0
 2012 11 13  8 17  0   0   -9.25   -0.88    7.91  -449.60     0.10    65.10    14.20     120591.0
 2012 11 13  8 18  0   0   -9.29   -0.64    8.22  -449.70     1.30    67.20    14.15     125963.0
 2012 11 13  8 19  0   0   -9.15   -0.59    8.62  -452.00     3.60    65.40    13.56     118195.0
 2012 11 13  8 20  0   0   -9.29   -0.66    8.46  -452.00     3.60    65.40    13.56     118195.0
 2012 11 13  8 21  0   0   -9.22   -0.64    8.30  -451.50     6.00    65.10    14.34     119267.0
 2012 11 13  8 22  0   0   -9.04   -0.52    8.41  -451.50     6.00    65.10    14.34     119267.0
 2012 11 13  8 23  0   0   -8.72   -0.32    8.71  -451.50     8.90    66.90    14.32     119267.0
 2012 11 13  8 24  0   0   -8.92   -0.18    8.77  -451.70     9.20    66.70    14.35     119267.0
 2012 11 13  8 25  0   0   -9.22   -0.22    8.54  -452.80    11.10    65.70    14.51     119265.0
 2012 11 13  8 26  0   0   -8.76   -0.74    8.76  -451.70    11.40    63.70    15.10     117895.0
 2012 11 13  8 27  0   0   -8.71   -1.15    8.90  -453.10    13.50    63.90    15.33     122441.0
 2012 11 13  8 28  0   0   -8.13   -1.73    9.29  -453.50    14.00    63.90    15.38     123604.0
 2012 11 13  8 29  0   0   -8.43   -0.71    9.07  -456.70     2.80    65.80    16.35     123058.0
 2012 11 13  8 30  0   0   -7.72    3.28    8.98  -456.60     2.90    65.90    16.35     122309.0
 2012 11 13  8 31  0   0   -8.17    1.67    8.35  -456.90    10.90    66.80    17.95     120024.0
 2012 11 13  8 32  0   0   -8.21    0.16    8.45  -461.30    15.70    66.00    18.69     125490.0
 2012 11 13  8 33  0   0   -8.37   -0.65    8.73  -463.60    14.60    67.50    18.48     120266.0
 2012 11 13  8 34  0   0   -7.66   -0.17    9.32  -465.30    16.60    65.80    17.11     110323.0
 2012 11 13  8 35  0   0   -7.43   -1.51    8.37  -466.70    20.90    62.70    16.08     105708.0
 2012 11 13  8 36  0   0   -7.79   -1.38    8.22  -455.00     4.80    55.30    18.43      97285.0
 2012 11 13  8 37  0   0   -6.61   -3.23    8.36  -455.00     4.80    55.30    18.43      97285.0
 2012 11 13  8 38  0   0   -6.48   -3.90    7.96  -455.00     4.80    55.30    18.43      97285.0
 2012 11 13  8 39  0   0   -7.27   -2.64    8.07  -455.00     4.80    55.30    18.43      97285.0
 2012 11 13  8 40  0   0   -7.55   -2.93    7.89  -455.00     4.80    55.30    18.43      97285.0
 2012 11 13  8 41  0   0   -7.12   -2.77    8.33  -446.40     1.30    63.10    20.76     110309.0
 2012 11 13  8 42  0   0   -7.12   -2.77    8.33  -446.40     1.30    63.10    20.76     110309.0
 2012 11 13  8 43  0   0   -5.78   -2.59    9.23  -446.40     1.30    63.10    20.76     110309.0
 2012 11 13  8 44  0   0   -5.20   -2.82    9.54  -446.40     1.30    63.10    20.76     110309.0
 2012 11 13  8 45  0   0   -5.81   -2.48    9.17  -446.00     1.70    64.00    20.76     116066.0
 2012 11 13  8 46  0   0   -4.54   -3.64    9.19  -446.70     1.80    63.70    21.19     116139.0
 2012 11 13  8 47  0   0   -4.45   -4.91    8.46  -449.00     0.90    61.90    23.60     116596.0
 2012 11 13  8 48  0   0   -3.28   -3.68    9.49  -447.10    -0.40    63.50    23.63     115696.0
 2012 11 13  8 49  0   0   -4.24   -3.23    9.40  -450.00    -0.10    65.00    24.11     115668.0
 2012 11 13  8 50  0   0   -3.88   -4.06    9.38  -449.60     0.90    64.10    24.73     123115.0
 2012 11 13  8 51  0   0   -3.97   -4.32    9.39  -449.00     4.20    62.20    25.67     131485.0
 2012 11 13  8 52  0   0   -7.37   -1.59    9.56  -452.20     8.40    59.10    23.20     124000.0
 2012 11 13  8 53  0   0   -7.14   -1.39    8.16  -462.80    36.30    60.40    13.68      90727.0
 2012 11 13  8 54  0   0  -12.09    3.28   11.18  -462.80    36.40    60.40    13.65      90610.0
 2012 11 13  8 55  0   0  -12.13    3.67   11.06  -462.80    36.40    60.40    13.65      90610.0
 2012 11 13  8 56  0   0  -11.92    4.29   11.90  -451.00    25.10    48.10     7.27      81932.0
 2012 11 13  8 57  0   0  -12.82    2.99   11.88  -456.50    29.90    56.60    10.85      83952.0
 2012 11 13  8 58  0   0  -14.31    2.80   11.62  -459.40    32.40    61.00    12.72      85006.0
 2012 11 13  8 59  0   0  -14.46    2.08   12.22  -450.70    30.20    51.30     7.12      72010.0
 2012 11 13  9  0  0   0  -14.58    3.76   12.05  -450.70    30.20    51.30     7.12      72010.0
 2012 11 13  9  1  0   0  -14.02    5.49   11.71  -450.70    30.20    51.30     7.12      72010.0
 2012 11 13  9  2  0   0  -14.13    6.14   11.59  -450.70    30.20    51.30     7.12      72010.0
 2012 11 13  9  3  0   0  -14.03    4.26   12.96  -450.70    30.20    51.30     7.12      72010.0
 2012 11 13  9  4  0   0  -13.55    4.91   13.46  -432.20    32.10    32.30     7.06      49833.0
 2012 11 13  9  5  0   0  -14.17    4.79   12.87  -432.20    32.10    32.30     7.06      49833.0
 2012 11 13  9  6  0   0  -14.01    5.59   12.81  -432.20    32.10    32.30     7.06      49833.0
 2012 11 13  9  7  0   0  -13.81    6.39   11.87  -428.30    42.80    30.40    17.16      34848.0
 2012 11 13  9  8  0   0  -12.81    5.78   13.63  -428.30    42.80    30.40    17.16      34848.0
 2012 11 13  9  9  0   0  -13.29    5.89   12.84  -425.00    31.00    46.00     7.74      54016.0
 2012 11 13  9 10  0   0  -13.18    6.06   12.60  -425.00    30.80    46.00     7.93      53929.0
 2012 11 13  9 11  0   0  -13.26    5.16   13.43  -425.90    32.90    39.90    14.19      45753.0
 2012 11 13  9 12  0   0  -12.62    6.63   12.56  -423.90    34.90    39.00    18.61      43544.0
 2012 11 13  9 13  0   0  -12.50    6.55   12.34  -422.10    36.30    38.00    22.61      41562.0
 2012 11 13  9 14  0   0  -12.65    6.43   12.62  -421.70    27.50    36.60    21.78      42149.0
 2012 11 13  9 15  0   0  -12.76    5.50   13.63  -423.10    31.50    36.50    17.41      41877.0
 2012 11 13  9 16  0   0  -13.12    5.81   13.43  -423.00    31.50    36.50    17.04      42211.0
 2012 11 13  9 17  0   0  -12.96    6.44   13.26  -421.70    29.30    36.30    17.47      44104.0
 2012 11 13  9 18  0   0  -13.61    6.32   12.60  -421.70    28.50    36.60    17.64      41586.0
