NOAA SWPC.log GSM

#COORD
GSM

#DELAY
1800
yr mo dy hr mn sc ms bx by bz ux uy uz rho T
 2024  5  9  2 40  0   0   -2.33    1.08   -0.60  -463.10    -0.10     0.00     5.82     176387.0
 2024  5  9  2 41  0   0   -2.46    0.70   -0.70  -462.30    -0.10     0.00     5.87     180127.0
 2024  5  9  2 42  0   0   -2.56    0.40   -0.76  -462.00     0.00     0.10     5.84     180441.0
 2024  5  9  2 43  0   0   -2.53    0.31   -0.78  -462.10    -0.10     0.00     5.82     179183.0
 2024  5  9  2 44  0   0   -2.56   -0.28   -0.85  -462.60    -0.10     0.00     5.85     181801.0
 2024  5  9  2 45  0   0   -2.51   -0.67   -0.41  -464.30    -0.10     0.00     5.72     176465.0
 2024  5  9  2 46  0   0   -2.57   -1.33   -0.18  -465.00    -0.10     0.00     5.69     170346.0
 2024  5  9  2 47  0   0   -2.76   -1.13   -0.24  -463.80     0.00     0.00     5.66     175841.0
 2024  5  9  2 48  0   0   -2.98   -0.65   -0.26  -461.80     0.00     0.00     5.46     178428.0
 2024  5  9  2 49  0   0   -3.03   -0.47   -0.07  -460.30    -0.20     0.00     5.45     179576.0
 2024  5  9  2 50  0   0   -2.88   -0.18   -0.10  -460.40    -0.10     0.00     5.57     175769.0
 2024  5  9  2 51  0   0   -3.00   -0.02   -0.07  -460.50    -0.10     0.00     5.57     180523.0
 2024  5  9  2 52  0   0   -3.03    0.09   -0.12  -460.50     0.00     0.00     5.62     183844.0
 2024  5  9  2 53  0   0   -2.83    0.28   -0.12  -459.30    -0.10     0.00     5.70     181990.0
 2024  5  9  2 54  0   0   -2.98    0.31   -0.17  -459.00     0.00     0.00     5.59     181672.0
 2024  5  9  2 55  0   0   -2.85    0.37    0.11  -459.10     0.10     0.00     5.70     179900.0
 2024  5  9  2 56  0   0   -2.82    0.43   -0.04  -458.90     0.00     0.00     5.64     179052.0
 2024  5  9  2 57  0   0   -2.93    0.50    0.13  -459.30     0.00     0.00     5.62     180611.0
 2024  5  9  2 58  0   0   -2.94    0.43    0.36  -460.00    -0.10     0.00     5.63     179446.0
 2024  5  9  2 59  0   0   -2.92    0.49    0.39  -459.70     0.00     0.00     5.59     178326.0
 2024  5  9  3  0  0   0   -2.96    0.57    0.22  -459.60     0.00     0.00     5.41     176284.0
 2024  5  9  3  1  0   0   -3.03    0.64    0.32  -459.60     0.00     0.00     5.46     182267.0
 2024  5  9  3  2  0   0   -2.97    0.61    0.56  -459.80     0.00     0.00     5.44     182250.0
 2024  5  9  3  3  0   0   -2.93    0.71    0.65  -460.70    -0.10     0.00     5.50     186278.0
 2024  5  9  3  4  0   0   -2.85    0.75    0.98  -461.10    -0.10     0.00     5.60     181738.0
 2024  5  9  3  5  0   0   -2.71    0.79    1.05  -460.00    -0.10     0.00     5.53     179210.0
 2024  5  9  3  6  0   0   -2.78    0.73    0.53  -458.60    -0.10     0.00     5.60     180813.0
 2024  5  9  3  7  0   0   -2.80    0.71    0.65  -458.20    -0.10     0.00     5.64     180919.0
 2024  5  9  3  8  0   0   -2.81    0.58    0.75  -458.60    -0.10     0.00     5.54     185063.0
 2024  5  9  3  9  0   0   -2.78    0.61    0.82  -458.90    -0.10     0.00     5.46     188090.0
 2024  5  9  3 10  0   0   -2.76    0.70    0.71  -460.30    -0.10     0.00     5.50     188863.0
 2024  5  9  3 11  0   0   -2.48    0.10    0.56  -462.50    -0.10     0.00     5.59     182957.0
 2024  5  9  3 12  0   0   -2.39   -0.90    0.30  -465.00    -0.10     0.00     5.82     182238.0
 2024  5  9  3 13  0   0   -2.43   -0.77    0.41  -464.90    -0.10     0.00     5.68     181782.0
 2024  5  9  3 14  0   0   -2.34   -0.59    0.44  -464.60    -0.10     0.00     5.68     176231.0
 2024  5  9  3 15  0   0   -1.97   -0.60    0.31  -465.80     0.10     0.00     5.63     169090.0
 2024  5  9  3 16  0   0   -2.35   -0.44    0.34  -464.40    -0.10     0.00     5.70     185374.0
 2024  5  9  3 17  0   0   -1.87   -0.97    0.82  -466.40    -0.10     0.00     5.70     169218.0
 2024  5  9  3 18  0   0   -1.71   -0.67    1.12  -468.60     0.00     0.00     5.90     184130.0
 2024  5  9  3 19  0   0   -2.00   -0.52    0.50  -465.10     0.00     0.00     5.70     178141.0
 2024  5  9  3 20  0   0   -2.03    0.31    0.69  -464.70     0.10     0.10     5.63     175704.0
 2024  5  9  3 21  0   0   -1.95   -0.01    0.73  -464.50    -0.10     0.00     5.73     174987.0
 2024  5  9  3 22  0   0   -1.87   -0.12    0.75  -464.40     0.00     0.00     5.59     171955.0
 2024  5  9  3 23  0   0   -2.36   -0.16    0.19  -464.00    -0.10     0.00     5.61     182778.0
 2024  5  9  3 24  0   0   -1.47   -0.54   -1.15  -466.30     0.00     0.00     5.50     155424.0
 2024  5  9  3 25  0   0   -1.08   -1.15   -1.65  -472.30     0.00     0.00     6.46     206286.0
 2024  5  9  3 26  0   0   -1.97    0.16   -0.80  -468.00    -0.10     0.00     6.34     200319.0
 2024  5  9  3 27  0   0   -2.02    0.08   -0.27  -465.10     0.00     0.00     5.66     171940.0
 2024  5  9  3 28  0   0   -2.29   -0.31    0.00  -463.80     0.00     0.00     5.68     177834.0
 2024  5  9  3 29  0   0   -2.31   -0.15   -0.17  -463.90     0.00     0.00     5.66     179728.0
 2024  5  9  3 30  0   0   -2.10   -0.37   -0.36  -464.00    -0.10     0.00     5.63     178093.0
 2024  5  9  3 31  0   0   -1.67   -0.49   -0.59  -464.50     0.00     0.00     5.61     169553.0
 2024  5  9  3 32  0   0   -1.59   -0.72   -0.34  -466.40     0.00     0.00     5.64     163434.0
 2024  5  9  3 33  0   0   -1.33   -0.42   -0.67  -469.30     0.00     0.00     5.72     174400.0
 2024  5  9  3 34  0   0   -0.11    1.48   -2.54  -481.40     0.00     0.00     6.93     227490.0
 2024  5  9  3 35  0   0   -0.64    1.48   -2.64  -479.90     0.00     0.00     6.85     227857.0
 2024  5  9  3 36  0   0   -0.64    1.10   -2.84  -480.00    -0.10     0.00     6.80     232210.0
 2024  5  9  3 37  0   0   -0.51    0.82   -2.91  -479.40    -0.10     0.00     6.89     227349.0
 2024  5  9  3 38  0   0   -0.26    0.24   -3.06  -480.10     0.00     0.00     6.87     225235.0
 2024  5  9  3 39  0   0   -0.12    0.61   -3.08  -478.80     0.00     0.00     6.85     228307.0
 2024  5  9  3 40  0   0   -0.03    0.03   -3.17  -480.20    -0.10     0.00     6.99     219270.0
 2024  5  9  3 41  0   0    0.00   -0.12   -3.12  -479.20     0.00     0.00     6.97     219829.0
 2024  5  9  3 42  0   0   -0.20    0.21   -3.09  -478.70    -0.10     0.00     6.96     229850.0
 2024  5  9  3 43  0   0   -1.05   -0.14   -2.83  -477.30    -0.10     0.00     6.83     238895.0
 2024  5  9  3 44  0   0   -1.55   -0.29   -2.59  -470.20     0.00     0.00     6.16     197715.0
 2024  5  9  3 45  0   0   -1.63   -0.01   -2.50  -468.50     0.00     0.00     6.12     171405.0
 2024  5  9  3 46  0   0   -1.48    0.09   -2.54  -476.90    -0.10     0.00     6.95     242687.0
 2024  5  9  3 47  0   0   -1.37   -0.25   -2.59  -476.10     0.00     0.00     6.92     238851.0
 2024  5  9  3 48  0   0   -1.07   -0.60   -1.96  -477.20    -0.10     0.00     6.93     236891.0
 2024  5  9  3 49  0   0   -1.96    0.45   -0.80  -460.90     0.00     0.00     5.67     176717.0
 2024  5  9  3 50  0   0   -1.36    1.01   -0.08  -464.90    -0.10     0.00     5.77     171248.0
 2024  5  9  3 51  0   0   -1.27    1.37    0.56  -470.90    -0.10     0.00     6.39     205827.0
 2024  5  9  3 52  0   0   -1.88    1.24    0.19  -463.60    -0.10     0.00     5.84     172115.0
 2024  5  9  3 53  0   0   -1.30    1.48    0.44  -464.80     0.00     0.00     5.81     160722.0
 2024  5  9  3 54  0   0   -1.09    1.18   -0.06  -470.40     0.00     0.00     6.35     192617.0
 2024  5  9  3 55  0   0   -0.70    1.33    0.48  -469.80    -0.10     0.00     6.37     177430.0
 2024  5  9  3 56  0   0   -0.88    1.55    0.26  -476.80     0.00     0.00     7.30     234291.0
 2024  5  9  3 57  0   0   -1.17    2.12    0.33  -472.40     0.00     0.00     6.80     219383.0
 2024  5  9  3 58  0   0   -1.19    2.14    0.28  -472.50    -0.10     0.00     7.49     213617.0
 2024  5  9  3 59  0   0   -1.30    2.23    0.07  -473.00     0.00     0.00     6.86     208731.0
 2024  5  9  4  0  0   0   -1.34    2.13    0.02  -477.20     0.00     0.00     7.16     242732.0
 2024  5  9  4  1  0   0   -1.37    2.49   -0.66  -478.00    -0.10     0.00     7.01     234429.0
 2024  5  9  4  2  0   0   -1.70    2.47   -1.00  -477.90    -0.10     0.00     7.12     236329.0
 2024  5  9  4  3  0   0   -1.84    2.33   -0.74  -475.10     0.00     0.00     6.91     227840.0
 2024  5  9  4  4  0   0   -1.84    2.26   -0.22  -474.40     0.00     0.00     6.62     223041.0
 2024  5  9  4  5  0   0   -1.75    2.42    0.17  -472.30     0.10     0.00     6.06     200575.0
 2024  5  9  4  6  0   0   -1.87    2.52    0.04  -473.40    -0.10     0.00     6.80     204365.0
 2024  5  9  4  7  0   0   -1.85    2.23    0.50  -473.40     0.10     0.00     6.07     229599.0
 2024  5  9  4  8  0   0   -1.81    1.82    0.40  -468.70    -0.10     0.00     6.08     193551.0
 2024  5  9  4  9  0   0   -1.80    2.09    0.19  -469.40    -0.10     0.00     6.38     189720.0
 2024  5  9  4 10  0   0   -1.75    2.76   -0.04  -477.20    -0.10     0.00     7.06     235936.0
 2024  5  9  4 11  0   0   -1.69    2.96    0.05  -476.60     0.00     0.00     6.99     237267.0
 2024  5  9  4 12  0   0   -1.75    2.88    0.31  -470.60     0.00     0.00     6.59     200191.0
 2024  5  9  4 13  0   0   -1.60    2.71    0.59  -471.80    -0.10     0.00     6.75     206925.0
 2024  5  9  4 14  0   0   -2.08    2.00    1.23  -467.00    -0.10     0.00     5.89     193029.0
 2024  5  9  4 15  0   0   -2.12    2.37    1.01  -467.60     0.00     0.00     6.29     178291.0
 2024  5  9  4 16  0   0   -2.40    2.53    0.50  -466.90     0.10     0.00     6.41     189263.0
 2024  5  9  4 17  0   0   -2.37    2.68    0.03  -468.20    -0.10     0.00     6.48     200051.0
 2024  5  9  4 18  0   0   -2.63    2.32    0.67  -463.40    -0.10     0.00     5.95     157541.0
 2024  5  9  4 19  0   0   -2.45    2.11    1.01  -463.10     0.00     0.00     6.07     158707.0
 2024  5  9  4 20  0   0   -2.48    1.97    1.27  -462.80     0.00     0.00     6.15     161615.0
 2024  5  9  4 21  0   0   -2.23    0.90    2.13  -462.10    -0.10     0.00     6.09     161218.0
 2024  5  9  4 22  0   0   -2.04    1.73    1.98  -462.90     0.00     0.00     6.03     161275.0
 2024  5  9  4 23  0   0   -2.09    1.76    1.87  -463.70     0.00     0.00     5.97     158227.0
 2024  5  9  4 24  0   0   -1.98    1.79    2.03  -466.40    -0.10     0.00     6.28     182161.0
 2024  5  9  4 25  0   0   -2.03    1.69    2.12  -468.00     0.00     0.00     6.38     198704.0
 2024  5  9  4 26  0   0   -2.23    1.69    1.76  -467.50     0.00     0.00     6.38     191396.0
 2024  5  9  4 27  0   0   -2.15    1.78    1.74  -468.40     0.00     0.00     6.49     200317.0
 2024  5  9  4 28  0   0   -2.09    1.88    1.71  -467.90     0.10     0.00     6.11     194624.0
 2024  5  9  4 29  0   0   -2.08    2.02    1.48  -468.60     0.10     0.00     6.50     202316.0
 2024  5  9  4 30  0   0   -2.06    2.08    1.36  -468.40     0.00     0.00     6.61     209185.0
 2024  5  9  4 31  0   0   -2.16    2.12    1.27  -465.20    -0.10     0.00     5.96     173060.0
 2024  5  9  4 32  0   0   -2.16    2.16    1.21  -465.50     0.00     0.00     5.88     170635.0
 2024  5  9  4 33  0   0   -2.18    2.12    1.29  -468.30     0.00     0.00     5.94     203643.0
 2024  5  9  4 34  0   0   -2.21    2.17    1.15  -462.70    -0.10     0.00     5.93     161491.0
 2024  5  9  4 35  0   0   -2.11    1.79    1.74  -462.80     0.00     0.00     5.94     162090.0
 2024  5  9  4 36  0   0   -1.49    2.07    1.97  -472.50     0.00     0.00     7.07     197234.0
 2024  5  9  4 37  0   0   -1.18    1.88    2.42  -477.70    -0.10     0.00     7.06     237707.0
 2024  5  9  4 38  0   0   -1.03    1.09    2.94  -477.10    -0.10     0.00     7.05     230253.0
 2024  5  9  4 39  0   0   -1.18    1.27    2.78  -477.60     0.10     0.00     7.10     236788.0
 2024  5  9  4 40  0   0   -0.15    1.32    3.15  -479.90     0.00     0.00     7.11     216095.0
 2024  5  9  4 41  0   0   -0.57    1.46    2.87  -482.30     0.10     0.00     7.14     212770.0
 2024  5  9  4 42  0   0   -2.79    1.22    1.07  -460.90    -0.10     0.00     6.00     186185.0
 2024  5  9  4 43  0   0   -2.65    1.44    1.25  -460.90     0.10     0.00     5.75     173526.0
 2024  5  9  4 44  0   0   -2.69    1.18    1.49  -460.70    -0.10     0.00     5.82     174421.0
 2024  5  9  4 45  0   0   -2.55    1.02    1.85  -461.50     0.00     0.00     5.88     170698.0
 2024  5  9  4 46  0   0   -2.43    1.18    1.92  -462.00    -0.10     0.00     5.67     164870.0
 2024  5  9  4 47  0   0   -2.32    0.80    2.17  -462.40     0.00     0.00     5.68     164769.0
 2024  5  9  4 48  0   0   -2.51    0.90    1.87  -461.10     0.10     0.00     5.94     177549.0
 2024  5  9  4 49  0   0   -2.44    0.94    2.08  -461.50     0.00     0.00     5.80     169282.0
 2024  5  9  4 50  0   0   -0.94    1.37    2.49  -470.70     0.00     0.00     6.66     184915.0
 2024  5  9  4 51  0   0    0.05    1.81    2.68  -479.60     0.00     0.00     7.08     216732.0
 2024  5  9  4 52  0   0   -0.69    1.89    2.65  -477.10    -0.10     0.00     6.95     228128.0
 2024  5  9  4 53  0   0   -1.12    1.97    2.36  -475.10     0.10     0.00     6.90     238628.0
 2024  5  9  4 54  0   0   -0.87    2.35    2.21  -477.00     0.10     0.00     7.02     230293.0
 2024  5  9  4 55  0   0   -0.92    2.52    1.88  -476.70    -0.10     0.00     7.06     234705.0
 2024  5  9  4 56  0   0   -0.88    2.59    1.72  -476.60     0.00     0.00     6.94     234297.0
 2024  5  9  4 57  0   0   -0.69    2.65    1.76  -477.10     0.00     0.00     6.93     229965.0
 2024  5  9  4 58  0   0   -0.43    2.77    1.72  -477.90    -0.10     0.00     7.17     230911.0
 2024  5  9  4 59  0   0   -0.42    2.90    1.44  -477.50     0.00     0.00     7.09     230617.0
 2024  5  9  5  0  0   0   -0.32    2.99    1.36  -478.40    -0.10     0.00     7.16     230420.0
 2024  5  9  5  1  0   0   -0.41    3.11    0.90  -477.80     0.10     0.00     6.98     230863.0
 2024  5  9  5  2  0   0   -1.27    1.82    2.16  -474.40     0.00     0.00     6.35     221690.0
 2024  5  9  5  3  0   0   -0.83    2.80    1.31  -477.70    -0.10     0.00     6.96     235012.0
 2024  5  9  5  4  0   0   -0.72    3.06    0.99  -478.10     0.00     0.00     6.92     233162.0
 2024  5  9  5  5  0   0   -0.76    3.04    0.65  -477.40     0.00     0.00     6.99     231896.0
 2024  5  9  5  6  0   0   -1.00    2.86    1.04  -477.80     0.00     0.00     6.98     234139.0
 2024  5  9  5  7  0   0   -0.87    2.90    1.11  -477.80     0.00     0.00     7.12     234359.0
 2024  5  9  5  8  0   0   -0.80    2.76    0.95  -477.60     0.00     0.00     7.00     230086.0
 2024  5  9  5  9  0   0   -1.30    2.80    0.12  -476.40     0.10     0.00     7.02     237575.0
 2024  5  9  5 10  0   0   -1.25    2.53    0.88  -474.90     0.10     0.00     6.94     232787.0
 2024  5  9  5 11  0   0   -0.80    2.48    1.42  -477.60     0.00     0.00     7.23     235564.0
 2024  5  9  5 12  0   0   -0.81    2.64    1.59  -477.30     0.00     0.00     6.95     230730.0
 2024  5  9  5 13  0   0   -0.34    2.55    1.90  -478.30     0.00     0.00     7.04     226255.0
 2024  5  9  5 14  0   0   -0.72    2.53    1.99  -478.00    -0.10     0.00     7.04     231741.0
 2024  5  9  5 15  0   0   -1.08    2.76    1.09  -477.30     0.00     0.00     6.88     236025.0
 2024  5  9  5 16  0   0   -0.60    2.88    1.30  -478.10     0.10     0.00     6.92     226947.0
 2024  5  9  5 17  0   0   -0.58    2.86    1.40  -478.50     0.10     0.00     6.87     223147.0
 2024  5  9  5 18  0   0   -0.53    2.68    1.42  -478.70     0.00     0.00     6.98     229128.0
 2024  5  9  5 19  0   0   -0.56    2.67    1.36  -478.40     0.00     0.00     7.05     232575.0
 2024  5  9  5 20  0   0   -0.48    2.55    1.71  -478.40     0.10     0.00     7.09     226599.0
 2024  5  9  5 21  0   0   -0.22    2.49    2.04  -479.10    -0.10     0.00     6.99     228508.0
 2024  5  9  5 22  0   0    0.07    2.12    2.42  -479.30    -0.10     0.00     6.95     228117.0
 2024  5  9  5 23  0   0   -0.22    2.05    2.45  -480.00    -0.20     0.00     7.02     221519.0
 2024  5  9  5 24  0   0   -0.73    2.14    2.42  -477.90     0.00     0.00     6.98     228258.0
 2024  5  9  5 25  0   0   -1.17    2.33    2.11  -476.90     0.00     0.00     6.92     238090.0
 2024  5  9  5 26  0   0   -1.25    2.81    1.48  -477.20     0.00     0.00     7.11     237438.0
 2024  5  9  5 27  0   0   -1.15    2.51    2.06  -477.30    -0.10     0.00     7.00     232706.0
 2024  5  9  5 28  0   0   -0.60    2.67    2.09  -478.10     0.00     0.00     7.11     231247.0
 2024  5  9  5 29  0   0   -0.33    2.39    2.39  -478.10     0.10     0.00     7.28     233086.0
 2024  5  9  5 30  0   0   -0.20    2.13    2.56  -478.50     0.00     0.00     7.10     225215.0
 2024  5  9  5 31  0   0   -0.44    2.02    2.58  -477.70     0.10     0.00     6.87     226593.0
 2024  5  9  5 32  0   0   -0.54    2.18    2.32  -477.30     0.10     0.00     6.94     229945.0
 2024  5  9  5 33  0   0   -0.27    1.78    2.87  -477.30     0.00     0.00     7.00     224851.0
 2024  5  9  5 34  0   0   -0.29    2.28    2.52  -477.80     0.00     0.00     7.06     231729.0
 2024  5  9  5 35  0   0   -0.64    2.47    2.27  -477.00     0.00     0.00     7.11     232015.0
 2024  5  9  5 36  0   0   -0.26    2.84    1.61  -477.20     0.00     0.00     7.00     226565.0
 2024  5  9  5 37  0   0   -0.33    2.93    1.56  -477.80     0.00    -0.10     7.02     229834.0
 2024  5  9  5 38  0   0   -0.40    2.93    1.69  -478.20     0.10     0.00     7.03     228971.0
 2024  5  9  5 39  0   0   -0.42    2.78    1.96  -476.60     0.00     0.00     6.96     228851.0
 2024  5  9  5 40  0   0   -0.46    2.80    1.87  -476.60     0.00     0.00     7.11     230824.0
 2024  5  9  5 41  0   0   -0.42    2.78    1.93  -477.30     0.00     0.00     6.95     227486.0
 2024  5  9  5 42  0   0   -1.02    2.90    1.46  -476.10     0.00     0.00     7.04     241151.0
 2024  5  9  5 43  0   0   -1.45    2.81    1.30  -470.30     0.00     0.00     6.32     227975.0
 2024  5  9  5 44  0   0   -1.02    3.11    1.05  -475.90     0.00     0.00     7.03     235150.0
 2024  5  9  5 45  0   0   -0.94    3.14    0.67  -476.30     0.00     0.00     6.94     231512.0
 2024  5  9  5 46  0   0   -1.01    2.99    0.90  -475.70     0.00     0.00     6.91     237277.0
 2024  5  9  5 47  0   0   -1.27    2.82    0.79  -475.40    -0.10     0.00     6.97     244072.0
 2024  5  9  5 48  0   0   -0.87    2.72    1.45  -474.60     0.10     0.00     7.01     232315.0
 2024  5  9  5 49  0   0   -0.67    2.76    1.21  -477.70     0.00     0.00     7.01     234896.0
 2024  5  9  5 50  0   0   -0.59    2.96    0.90  -476.30     0.10     0.00     6.93     232803.0
 2024  5  9  5 51  0   0   -0.76    2.90    0.74  -477.30     0.00     0.00     7.17     237054.0
 2024  5  9  5 52  0   0   -0.90    2.84    0.83  -476.10     0.00     0.00     7.08     233597.0
 2024  5  9  5 53  0   0   -0.85    2.86    0.62  -477.10     0.00    -0.10     7.10     234732.0
 2024  5  9  5 54  0   0   -0.36    3.26    0.36  -474.60     0.00     0.00     6.89     233963.0
 2024  5  9  5 55  0   0    0.20    3.62    0.09  -476.20     0.00     0.00     7.31     243798.0
 2024  5  9  5 56  0   0    0.30    3.63   -0.15  -476.30     0.10     0.00     6.97     237084.0
 2024  5  9  5 57  0   0    0.29    3.62   -0.15  -477.50     0.00     0.00     6.98     230213.0
 2024  5  9  5 58  0   0    0.27    3.60   -0.19  -477.60    -0.10    -0.10     7.03     235034.0
 2024  5  9  5 59  0   0   -0.91    3.28    0.66  -470.70     0.00     0.00     6.68     223291.0
 2024  5  9  6  0  0   0   -1.32    3.10    0.88  -466.70     0.00     0.00     6.17     192999.0
 2024  5  9  6  1  0   0   -1.73    2.77    1.09  -467.20     0.00     0.00     6.16     214580.0
 2024  5  9  6  2  0   0   -1.74    2.64    1.04  -460.00     0.10     0.00     5.68     158699.0
 2024  5  9  6  3  0   0   -2.05    2.36    1.03  -459.60     0.10     0.00     5.78     169428.0
 2024  5  9  6  4  0   0   -2.20    2.16    1.18  -459.20     0.10     0.00     5.69     169014.0
 2024  5  9  6  5  0   0   -2.11    2.08    1.37  -459.60     0.00     0.00     5.80     168981.0
 2024  5  9  6  6  0   0   -2.33    2.01    1.27  -459.40     0.00     0.00     5.85     171698.0
 2024  5  9  6  7  0   0   -2.44    1.43    1.59  -460.10     0.00     0.00     5.86     170694.0
 2024  5  9  6  8  0   0   -2.34    1.48    1.73  -459.80    -0.10     0.00     5.84     174197.0
 2024  5  9  6  9  0   0   -2.65    1.20    1.71  -458.20     0.00     0.00     5.66     175121.0
 2024  5  9  6 10  0   0   -2.53    1.45    1.63  -458.30     0.00     0.00     5.73     175312.0
 2024  5  9  6 11  0   0   -2.74    1.21    1.50  -457.90     0.00     0.00     5.68     182680.0
 2024  5  9  6 12  0   0   -2.52    1.30    1.70  -458.50     0.00    -0.10     5.82     176411.0
 2024  5  9  6 13  0   0   -2.70    1.27    1.44  -458.00     0.00     0.00     5.77     183086.0
 2024  5  9  6 14  0   0   -2.49    1.44    1.68  -458.50     0.00     0.00     5.79     176513.0
 2024  5  9  6 15  0   0   -2.50    1.45    1.62  -458.00     0.10     0.00     5.80     177989.0
 2024  5  9  6 16  0   0   -2.54    1.54    1.49  -458.20     0.00     0.00     5.78     177321.0
 2024  5  9  6 17  0   0   -2.29    1.72    1.59  -458.40     0.10    -0.10     5.71     172749.0
 2024  5  9  6 18  0   0   -2.42    1.60    1.54  -458.50     0.00    -0.10     5.70     176816.0
 2024  5  9  6 19  0   0   -2.74    1.00    1.63  -458.00     0.00     0.00     5.76     183268.0
 2024  5  9  6 20  0   0   -2.52    1.59    1.39  -458.20     0.10     0.00     5.80     181538.0
 2024  5  9  6 21  0   0   -2.59    1.37    1.50  -457.70     0.00    -0.10     5.78     179569.0
 2024  5  9  6 22  0   0   -2.76    0.98    1.54  -458.00    -0.10    -0.10     5.80     185033.0
 2024  5  9  6 23  0   0   -2.85    0.83    1.51  -457.70     0.00     0.00     5.61     185093.0
 2024  5  9  6 24  0   0   -2.83    0.71    1.65  -457.90     0.10     0.00     5.67     187238.0
 2024  5  9  6 25  0   0   -2.88    0.95    1.25  -457.80     0.00     0.00     5.72     186018.0
 2024  5  9  6 26  0   0   -2.71    0.56    1.73  -458.80     0.00     0.00     5.73     183889.0
 2024  5  9  6 27  0   0   -2.76    0.16    1.84  -457.90     0.10    -0.10     5.58     185713.0
 2024  5  9  6 28  0   0   -2.73    0.73    1.77  -458.00    -0.10    -0.10     5.62     184567.0
 2024  5  9  6 29  0   0   -2.78    0.68    1.69  -457.80     0.10     0.00     5.54     179745.0
 2024  5  9  6 30  0   0   -2.79    0.97    1.58  -458.00     0.10     0.00     5.67     181713.0
 2024  5  9  6 31  0   0   -2.73    1.06    1.52  -458.00     0.00     0.00     5.67     181571.0
 2024  5  9  6 32  0   0   -2.68    1.35    1.56  -458.20     0.00     0.00     5.78     181164.0
 2024  5  9  6 33  0   0   -2.80    1.05    1.53  -458.10     0.10     0.00     5.65     189069.0
 2024  5  9  6 34  0   0   -2.83    0.68    1.70  -457.70     0.10     0.00     5.62     187252.0
 2024  5  9  6 35  0   0   -2.98    0.63    1.47  -457.40     0.00     0.00     5.53     190928.0
 2024  5  9  6 36  0   0   -3.03    0.39    1.40  -457.10     0.00     0.00     5.55     192939.0
 2024  5  9  6 37  0   0   -2.85    1.26    1.29  -457.40     0.00     0.00     5.57     183551.0
 2024  5  9  6 38  0   0   -2.66    1.62    1.17  -458.10     0.00    -0.10     5.75     181982.0
 2024  5  9  6 39  0   0   -2.54    1.68    1.47  -458.50     0.10     0.00     5.76     181005.0
 2024  5  9  6 40  0   0   -2.31    1.74    1.73  -458.40     0.00     0.00     5.69     174895.0
 2024  5  9  6 41  0   0   -2.41    1.55    1.74  -458.60     0.00     0.00     5.73     178272.0
 2024  5  9  6 42  0   0   -1.88    2.39    1.43  -459.60     0.10     0.00     5.77     170229.0
 2024  5  9  6 43  0   0   -3.07    0.54    1.40  -457.30     0.00     0.00     5.69     199600.0
 2024  5  9  6 44  0   0   -3.04    0.61    1.42  -456.90     0.00    -0.10     5.59     193924.0
 2024  5  9  6 45  0   0   -3.05    0.63    1.45  -457.00     0.00    -0.10     5.57     195458.0
 2024  5  9  6 46  0   0   -3.04    0.66    1.37  -457.10     0.00     0.00     5.54     197817.0
 2024  5  9  6 47  0   0   -3.05    0.72    1.40  -456.80     0.00     0.00     5.53     194478.0
 2024  5  9  6 48  0   0   -3.01    0.58    1.50  -457.00     0.00    -0.10     5.46     193602.0
 2024  5  9  6 49  0   0   -3.00    0.66    1.42  -457.50     0.00     0.00     5.44     196818.0
 2024  5  9  6 50  0   0   -3.08    0.59    1.27  -457.30     0.00     0.00     5.55     197481.0
 2024  5  9  6 51  0   0   -3.10    0.51    1.37  -457.00     0.10     0.00     5.51     197654.0
 2024  5  9  6 52  0   0   -3.09    0.53    1.33  -456.90     0.00    -0.10     5.50     201233.0
 2024  5  9  6 53  0   0   -3.09    0.30    1.42  -457.30     0.00    -0.10     5.51     198928.0
 2024  5  9  6 54  0   0   -2.86    0.01    1.82  -457.90     0.00     0.00     5.60     191675.0
 2024  5  9  6 55  0   0   -2.72   -0.11    1.98  -458.00     0.10     0.00     5.58     186244.0
 2024  5  9  6 56  0   0   -2.95    0.32    1.65  -457.30     0.00     0.00     5.56     195279.0
 2024  5  9  6 57  0   0   -2.84    0.46    1.81  -457.10     0.00     0.00     5.52     190449.0
 2024  5  9  6 58  0   0   -3.07    0.51    1.27  -457.20     0.00    -0.10     5.48     199574.0
 2024  5  9  6 59  0   0   -3.01    0.48    1.47  -457.70     0.10     0.00     5.52     196462.0
 2024  5  9  7  0  0   0   -2.99    0.33    1.56  -457.30     0.10     0.00     5.52     192502.0
 2024  5  9  7  1  0   0   -2.71    1.18    1.08  -456.70     0.10     0.00     5.49     190792.0
 2024  5  9  7  2  0   0   -2.51    1.82    1.13  -457.70     0.00     0.00     5.53     183469.0
 2024  5  9  7  3  0   0   -2.70    1.59    1.12  -457.10     0.00    -0.10     5.52     187393.0
 2024  5  9  7  4  0   0   -2.71    1.65    1.10  -457.30     0.00     0.00     5.53     190040.0
 2024  5  9  7  5  0   0   -2.74    1.65    0.99  -457.10     0.00     0.00     5.52     186495.0
 2024  5  9  7  6  0   0   -2.84    1.55    0.91  -457.10     0.10     0.00     5.50     191557.0
 2024  5  9  7  7  0   0   -2.41    2.07    0.72  -457.60     0.00     0.00     5.63     180455.0
 2024  5  9  7  8  0   0   -2.86    0.99    0.89  -456.10     0.00     0.00     5.48     192031.0
